"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00010743","K10D6.3",NA,NA,1,73,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00011337","T01G1.2",1,58,2,136,78,2.3448275862069,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00011438","T04F3.3",NA,NA,2,51,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00011661","ztf-27",5,36,3,82,46,2.27777777777778,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00011823","T18D3.6",4,39,1,53,14,1.35897435897436,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00011955","cdka-1",3,54,5,23,-31,0.425925925925926,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00012224","W03G11.2",1,53,3,37,-16,0.69811320754717,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00012255","lpr-6",NA,NA,1,60,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00012289","W05H12.1",NA,NA,1,126,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00012592","Y38E10A.14",11,89,3,84,-5,0.943820224719101,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",7
"WBGene00012939","subs-4",1,71,2,29,-42,0.408450704225352,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00013901","ugt-16",1,19,1,45,26,2.36842105263158,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00015795","C15F1.2",NA,NA,1,75,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00016433","C35B1.3",NA,NA,1,37,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00016555","math-20",7,24,3,51,27,2.125,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",5
"WBGene00016801","C50C3.5",NA,NA,1,115,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00016963","C56C10.6",1,63,2,109,46,1.73015873015873,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00017378","F11C7.6",1,30,1,106,76,3.53333333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00017447","F14B8.5",3,56,2,126.5,70.5,2.25892857142857,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00017560","F18C5.5",3,38,1,43,5,1.13157894736842,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00017788","F25E5.7",NA,NA,1,109,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00017944","F31D5.1",1,141,1,51,-90,0.361702127659574,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00017976","F32B5.2",NA,NA,1,135,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00018060","arrd-18",5,74,3,81,7,1.09459459459459,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00018130","F36H12.17",1,22,1,44,22,2,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00018385","F43C11.8",NA,NA,1,166,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00018528","F47B3.4",1,67,2,73,6,1.08955223880597,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00018576","F47G3.1",NA,NA,2,105,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00018937","F56B6.6",NA,NA,1,109,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00019649","K11D12.9",NA,NA,2,99,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00019810","R01H2.2",2,82.5,3,158,75.5,1.91515151515152,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00020556","pamn-1",18,83,4,35,-48,0.421686746987952,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",11
"WBGene00020893","T28C12.6",NA,NA,1,53,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00021594","tig-3",NA,NA,1,113,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00021740","Y50D4B.1",3,69,1,113,44,1.63768115942029,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00021848","nhr-239",NA,NA,1,125,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00021871","dml-1",2,70.5,2,92,21.5,1.30496453900709,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00021893","ndnf-1",1,8,1,111,103,13.875,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00021918","Y55D5A.4",2,92,2,127.5,35.5,1.38586956521739,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00022386","Y95B8A.6",NA,NA,3,42,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",3
"WBGene00044197","fbxb-63",NA,NA,1,206,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00044478","K06B9.6",1,32,1,15,-17,0.46875,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00044615","B0252.8",2,71,2,66.5,-4.5,0.936619718309859,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00044640","B0432.14",1,155,4,122,-33,0.787096774193548,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00044697","poml-4",NA,NA,1,85,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00044788","ttr-38",1,123,2,91,-32,0.739837398373984,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00195166","W05B10.6",NA,NA,2,82.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00202501","Y57E12B.10",NA,NA,1,49,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00269394","F59H6.15",5,69,3,82,13,1.18840579710145,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00014916","fbxa-124",NA,NA,1,87,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00019134","F59H6.3",NA,NA,1,95,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00021233","Y19D10B.4",NA,NA,1,268,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00219682","linc-50",NA,NA,1,106,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00271781","Y71F9AM.9",4,36,2,52,16,1.44444444444444,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00000395","cdh-3",3,20,1,23,3,1.15,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00000458","ceh-37",6,72,2,40.5,-31.5,0.5625,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00000857","cwn-1",2,119.5,2,58,-61.5,0.485355648535565,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00001366","exc-5",5,21,1,96,75,4.57142857142857,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3
"WBGene00001446","flp-3",6,62.5,1,72,9.5,1.152,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00001548","gcy-23",NA,NA,1,219,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00001824","hbl-1",1,171,2,156.5,-14.5,0.915204678362573,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00001878","his-4",1,38,1,40,2,1.05263157894737,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00001929","his-55",2,15,3,36,21,2.4,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00001991","hot-6",NA,NA,2,103,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00003721","nhr-131",3,88,2,87.5,-0.5,0.994318181818182,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00003878","pept-3",6,38,1,54,16,1.42105263157895,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00004133","abu-13",4,95,2,95.5,0.5,1.00526315789474,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00004344","rgs-1",2,89,1,76,-13,0.853932584269663,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00004911","snf-12",NA,NA,1,37,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00004950","sox-3",NA,NA,1,112,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00005110","srd-32",NA,NA,1,138,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00005893","srx-2",NA,NA,1,93,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007583","C14B4.2",1,96,3,112,16,1.16666666666667,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00008153","C47E12.10",NA,NA,1,257,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00008598","spin-3",4,82,2,107,25,1.30487804878049,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00008880","F16B12.4",4,42.5,4,66,23.5,1.55294117647059,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",4
"WBGene00009086","F23D12.2",5,58,1,53,-5,0.913793103448276,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3
"WBGene00009646","F42H11.1",NA,NA,1,65,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00009654","sly-1",1,53,1,131,78,2.47169811320755,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00009717","dep-1",4,15,4,87,72,5.8,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",4
"WBGene00009923","F52B5.7",4,46.5,3,48,1.5,1.03225806451613,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00010110","F55D12.1",3,54,2,114.5,60.5,2.12037037037037,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00010158","pes-2.2",6,52,2,41.5,-10.5,0.798076923076923,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00010192","F57B7.2",2,94.5,1,131,36.5,1.38624338624339,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00010379","H12D21.3",1,54,3,76,22,1.40740740740741,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00010740","K10D3.6",4,68,6,117.5,49.5,1.72794117647059,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",5
"WBGene00010907","M88.4",1,14,1,88,74,6.28571428571429,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00010933","M162.7",1,125,1,80,-45,0.64,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00011760","T13H5.6",3,72,4,72.5,0.5,1.00694444444444,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00011833","T19B10.5",1,26,4,48.5,22.5,1.86538461538461,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00011997","nlp-51",2,186.5,1,32,-154.5,0.171581769436997,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00013516","Y73F4A.3",5,70,1,83,13,1.18571428571429,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3
"WBGene00013522","Y73F8A.13",4,59.5,2,55.5,-4,0.932773109243697,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00013673","Y105E8A.13",3,32,1,24,-8,0.75,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00013698","Y106G6D.1",NA,NA,1,14,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00015087","B0252.1",3,173,1,168,-5,0.971098265895954,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015298","C01F1.3",2,69,5,47,-22,0.681159420289855,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00015477","attf-4",6,59,3,47,-12,0.796610169491525,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00015511","C06A6.7",NA,NA,2,135,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00015532","C06E4.3",2,32.5,2,52,19.5,1.6,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015634","C09D4.3",2,142.5,2,48,-94.5,0.336842105263158,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015786","C15B12.4",1,37,1,112,75,3.02702702702703,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00015805","C15H9.11",6,77,2,84.5,7.5,1.0974025974026,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00015944","C18A3.7",3,76,1,36,-40,0.473684210526316,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015994","C18H7.4",1,51,1,51,0,1,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00015981","elt-7",NA,NA,3,79,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",3
"WBGene00016343","cnnm-3",5,48,2,94.5,46.5,1.96875,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00016388","C34B2.3",2,49.5,4,55.5,6,1.12121212121212,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00016733","phat-2",NA,NA,2,94.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00016738","C47D2.1",3,58,3,133,75,2.29310344827586,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00016946","C55B7.10",1,74,2,25.5,-48.5,0.344594594594595,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00016996","D1005.2",NA,NA,2,43,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00017076","D2096.9",NA,NA,1,30,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00017407","F12E12.6",NA,NA,1,94,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00017503","nhr-177",NA,NA,1,75,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00017836","F26F12.5",1,69,1,66,-3,0.956521739130435,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00017939","F31A3.5",2,94.5,4,57.5,-37,0.608465608465608,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00018002","twk-47",NA,NA,1,60,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00018184","F38E9.1",NA,NA,1,241,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00018295","oac-29",NA,NA,1,97,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00018348","F42C5.6",2,42,1,56,14,1.33333333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00018390","F43E2.1",12,114,1,111,-3,0.973684210526316,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",6.5
"WBGene00018606","F48E3.6",3,35,3,51,16,1.45714285714286,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00018682","aagr-4",6,44.5,3,100,55.5,2.24719101123596,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00018903","F55G1.7",2,38.5,2,72.5,34,1.88311688311688,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00018928","F56B3.2",5,75,4,98.5,23.5,1.31333333333333,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00019103","F59D6.1",NA,NA,2,74,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00019182","H10E21.1",2,42.5,1,62,19.5,1.45882352941177,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00019408","K05F1.6",2,157,1,41,-116,0.261146496815287,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00019435","K06A9.1",3,81,2,74,-7,0.91358024691358,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00019956","fbxb-75",3,23,1,44,21,1.91304347826087,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00020153","nhr-212",5,24,2,26.5,2.5,1.10416666666667,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00020479","T13C2.3",2,88.5,1,46,-42.5,0.519774011299435,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00020689","npr-12",1,133,1,98,-35,0.736842105263158,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00020801","T25D10.4",2,188.5,2,69,-119.5,0.36604774535809,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00021343","cutl-23",NA,NA,1,58,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00021387","Y37F4.6",3,60,2,80.5,20.5,1.34166666666667,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00022267","Y73C8C.10",NA,NA,1,131,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00022411","Y102A11A.1",1,40,2,77.5,37.5,1.9375,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00043050","oig-4",3,39,2,52.5,13.5,1.34615384615385,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00044198","F56H9.6",NA,NA,1,81,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00044772","T23E7.6",2,29.5,1,116,86.5,3.93220338983051,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00044990","T25B9.11",1,272,1,41,-231,0.150735294117647,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00086556","F36D1.12",NA,NA,1,45,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00206380","C42D4.18",2,139.5,2,37,-102.5,0.265232974910394,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00206529","C04A2.15",NA,NA,1,51,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00284851","F28A10.13",NA,NA,1,86,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00008349","CE7X_3.1",3,149,1,69,-80,0.463087248322148,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00018992","trpl-1",1,55,1,140,85,2.54545454545454,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00050920","Y54H5A.5",NA,NA,2,184,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00189951","linc-29",6,50,2,176.5,126.5,3.53,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00284852","M04F3.7",5,45,3,77,32,1.71111111111111,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00219748","linc-46",5,66,1,90,24,1.36363636363636,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3
"WBGene00000006","aat-5",1,146,2,147.5,1.5,1.01027397260274,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00000490","che-11",NA,NA,1,128,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00000513","ckb-3",NA,NA,1,59,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00000610","col-33",NA,NA,1,46,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00000700","col-126",2,43.5,1,19,-24.5,0.436781609195402,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00000900","daf-4",5,59,4,93.5,34.5,1.58474576271186,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00000989","dhs-26",2,56,2,78.5,22.5,1.40178571428571,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00001175","egl-6",2,91,4,50,-41,0.549450549450549,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00001500","ftn-1",NA,NA,2,93.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00001674","gpa-12",4,90.5,3,109,18.5,1.20441988950276,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00001721","grl-12",NA,NA,1,36,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00002216","klp-3",12,56,3,80,24,1.42857142857143,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",7.5
"WBGene00002299","let-23",3,10,4,39.5,29.5,3.95,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00003006","lin-17",3,131,1,199,68,1.51908396946565,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00003368","mkk-4",2,105.5,1,67,-38.5,0.635071090047393,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00003605","nhr-6",NA,NA,2,15,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00003600","nhr-1",6,55,2,93.5,38.5,1.7,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00003681","nhr-91",NA,NA,1,118,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00003715","nhr-125",NA,NA,2,90.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00003933","pat-9",NA,NA,2,61.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00003981","pes-8",2,120,2,130.5,10.5,1.0875,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00004971","spe-17",NA,NA,1,44,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00005059","sra-33",NA,NA,1,41,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00006135","str-74",NA,NA,1,58,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00006306","sue-1",NA,NA,2,155,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00006624","try-6",1,117,1,58,-59,0.495726495726496,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00006637","tsp-11",4,72.5,4,43,-29.5,0.593103448275862,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",4
"WBGene00006741","unc-1",6,84.5,3,63,-21.5,0.745562130177515,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
